listing_id,neighbourhood_name,is_superhost,room_type,property_type,accommodates,bedrooms,beds,bathrooms,listing_price,minimum_nights,maximum_nights,instant_bookable,total_reviews_before_cutoff,unique_reviewers_before_cutoff,avg_comment_len_before_cutoff,max_comment_len_before_cutoff,days_since_last_review,available_days_last_90d,available_rate_last_90d,avg_minimum_nights_calendar_last_90d,avg_maximum_nights_calendar_last_90d,available_days_last_30d,available_rate_last_30d,avg_minimum_nights_calendar_last_30d,avg_maximum_nights_calendar_last_30d,future_calendar_days_observed_30d,future_available_days_30d,future_available_rate_30d,high_demand_proxy,cutoff_date,dataset_version
660070855927056560,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,3,1.0,,1.0,,2,7,0,1,1,52.0,52,982,0,0.0,2.0,7.0,0,0.0,2.0,7.0,30,0,0.0,1.0,2026-01-01,v1_student
660577560760890684,Centrum-West,0,Entire home/apt,Entire condo,2,1.0,,1.0,,4,365,0,21,21,342.76190476190476,905,583,0,0.0,4.0,365.0,0,0.0,4.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
660596556993494866,Oud-Noord,0,Entire home/apt,Houseboat,4,2.0,,1.5,,4,30,0,14,14,310.35714285714283,992,515,0,0.0,4.0,30.0,0,0.0,4.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
660693838325086277,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,3,2.0,2.0,1.5,500.0,1,4,1,2,2,41.0,53,1251,66,0.7333333333333333,1.0,4.0,30,1.0,1.0,4.0,30,30,1.0,0.0,2026-01-01,v1_student
660816073853225956,Westerpark,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,225.0,4,365,0,15,15,282.6,770,176,90,1.0,4.0,365.0,30,1.0,4.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
660886318157036778,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,8,0,8,8,180.5,462,769,0,0.0,2.0,8.0,0,0.0,2.0,8.0,30,0,0.0,1.0,2026-01-01,v1_student
660969611444290163,De Aker - Nieuw Sloten,0,Entire home/apt,Entire villa,8,4.0,,3.0,,2,30,1,6,6,168.83333333333334,424,364,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
661456832273121884,De Baarsjes - Oud-West,1,Entire home/apt,Entire condo,4,3.0,,2.0,,3,3,0,26,26,299.7692307692308,1199,213,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
661581385065964230,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,261.0,3,30,0,16,16,329.5625,907,134,5,0.05555555555555555,3.0,30.0,5,0.16666666666666666,3.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
881570163384987292,De Baarsjes - Oud-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,30,0,13,13,183.30769230769232,512,425,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
662373634367764816,De Baarsjes - Oud-West,0,Entire home/apt,Entire home,5,4.0,5.0,3.5,617.0,4,30,0,15,15,251.6,668,142,17,0.18888888888888888,3.966666666666667,30.0,8,0.26666666666666666,3.9,30.0,30,2,0.06666666666666667,1.0,2026-01-01,v1_student
662631802251785028,Noord-West,0,Entire home/apt,Entire townhouse,5,3.0,4.0,1.5,255.0,3,21,0,14,14,204.64285714285714,451,501,9,0.1,3.0,21.0,6,0.2,3.0,21.0,30,2,0.06666666666666667,1.0,2026-01-01,v1_student
662894750504612318,Oud-Oost,0,Entire home/apt,Entire condo,4,2.0,2.0,1.5,247.0,3,365,0,15,15,249.13333333333333,682,130,13,0.14444444444444443,3.077777777777778,365.0,13,0.43333333333333335,3.2333333333333334,365.0,30,30,1.0,0.0,2026-01-01,v1_student
881604809875341028,Centrum-West,0,Entire home/apt,Houseboat,2,0.0,1.0,1.0,271.0,3,365,0,16,16,206.625,868,164,14,0.15555555555555556,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
662946968429832635,Bos en Lommer,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,30,0,3,3,127.66666666666667,165,1165,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
662952144664281415,Oud-Noord,0,Entire home/apt,Entire home,4,4.0,4.0,2.0,277.0,5,14,0,2,2,317.0,339,496,0,0.0,5.0,14.0,0,0.0,5.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
663409545262364365,Zuid,0,Entire home/apt,Entire condo,2,1.0,0.0,1.0,196.0,4,21,0,13,13,268.15384615384613,612,587,61,0.6777777777777778,4.0,21.0,30,1.0,4.0,21.0,30,30,1.0,0.0,2026-01-01,v1_student
663474363687708650,Centrum-West,,Entire home/apt,Entire home,2,1.0,2.0,1.0,600.0,3,365,0,12,12,295.5833333333333,941,883,90,1.0,3.0,365.0,30,1.0,3.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
881782486073493791,Centrum-Oost,0,Entire home/apt,Entire serviced apartment,2,1.0,1.0,1.0,628.0,3,30,0,11,10,252.54545454545453,489,152,90,1.0,3.0,30.0,30,1.0,3.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
663576371084606525,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,365,0,1,1,163.0,163,1251,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
663613073798561622,Oud-Noord,0,Entire home/apt,Entire home,4,3.0,,2.0,,2,365,0,7,7,191.71428571428572,517,500,0,0.0,2.422222222222222,365.0,0,0.0,2.4,365.0,30,0,0.0,1.0,2026-01-01,v1_student
663633074864691234,Westerpark,0,Entire home/apt,Entire home,4,3.0,3.0,2.0,277.0,2,14,0,6,6,407.3333333333333,627,544,12,0.13333333333333333,2.1,14.0,3,0.1,2.0,14.0,30,3,0.1,1.0,2026-01-01,v1_student
663694394566036760,Gaasperdam - Driemond,0,Entire home/apt,Entire townhouse,4,2.0,,1.5,,3,29,0,10,10,252.4,927,857,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
663718460156759717,Centrum-West,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,1,10,0,19,18,290.6842105263158,630,148,0,0.0,1.0,10.0,0,0.0,1.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
663721172665750028,Oud-Noord,0,Entire home/apt,Entire condo,4,2.0,,2.0,,2,13,0,8,8,279.875,530,493,0,0.0,2.0,13.0,0,0.0,2.0,13.0,30,0,0.0,1.0,2026-01-01,v1_student
663739786582688729,Zuid,0,Entire home/apt,Entire loft,2,1.0,,1.0,,2,21,0,6,6,312.1666666666667,562,754,0,0.0,2.0,21.0,0,0.0,2.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
663752343213845248,Bos en Lommer,0,Entire home/apt,Entire condo,4,1.0,,1.0,,7,20,0,5,5,264.6,460,508,0,0.0,7.0,20.0,0,0.0,7.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
663782075135061729,IJburg - Zeeburgereiland,0,Entire home/apt,Entire townhouse,4,3.0,,1.5,,4,30,0,4,4,574.25,880,872,66,0.7333333333333333,4.0,30.0,8,0.26666666666666666,4.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
663790562803307024,Noord-West,0,Entire home/apt,Entire home,4,3.0,3.0,1.5,169.0,5,365,0,8,8,148.25,322,240,21,0.23333333333333334,5.8,365.0,18,0.6,5.4,365.0,30,20,0.6666666666666666,0.0,2026-01-01,v1_student
664104520521304566,Bos en Lommer,0,Entire home/apt,Entire condo,3,2.0,,1.0,,1,365,1,6,6,163.0,410,508,0,0.0,1.0,365.0,0,0.0,1.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
664217000436892010,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,60,0,15,15,271.26666666666665,991,157,0,0.0,3.0,60.0,0,0.0,3.0,60.0,30,0,0.0,1.0,2026-01-01,v1_student
664343510340782031,Centrum-Oost,0,Entire home/apt,Entire condo,3,2.0,,1.0,,2,16,0,7,7,322.85714285714283,565,517,0,0.0,2.0,16.0,0,0.0,2.0,16.0,30,0,0.0,1.0,2026-01-01,v1_student
664348523972960292,De Baarsjes - Oud-West,1,Private room,Private room in loft,2,1.0,1.0,1.5,135.0,2,365,0,36,36,221.36111111111111,900,119,8,0.08888888888888889,2.0,365.0,0,0.0,2.0,365.0,30,13,0.43333333333333335,0.0,2026-01-01,v1_student
664383793095034535,Centrum-West,1,Entire home/apt,Entire condo,4,2.0,,1.5,,363,364,0,29,29,267.55172413793105,762,123,2,0.022222222222222223,363.0,364.0,0,0.0,363.0,364.0,30,0,0.0,1.0,2026-01-01,v1_student
664400697814540383,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,20,1,5,5,243.4,454,1223,0,0.0,3.0,20.0,0,0.0,3.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
664403433380140593,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,333.0,5,730,0,18,18,276.3888888888889,1046,165,90,1.0,4.866666666666667,730.0,30,1.0,5.0,730.0,30,30,1.0,0.0,2026-01-01,v1_student
664480418570005099,Bos en Lommer,,Entire home/apt,Entire loft,4,2.0,2.0,1.0,282.0,1,30,0,2,2,248.0,266,857,6,0.06666666666666667,1.0,30.0,5,0.16666666666666666,1.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
664502919319964936,De Baarsjes - Oud-West,,Entire home/apt,Entire condo,4,2.0,,1.0,,3,20,1,16,16,432.25,1020,165,0,0.0,3.0,20.0,0,0.0,3.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
664538756986273255,Oud-Noord,0,Entire home/apt,Houseboat,3,2.0,,1.0,,3,21,0,1,1,1873.0,1873,1235,0,0.0,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
664849232855247038,De Baarsjes - Oud-West,0,Entire home/apt,Entire home,3,2.0,1.0,1.5,270.0,2,1125,0,8,8,210.75,340,620,23,0.25555555555555554,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
664891529945904432,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,,1.5,,3,30,0,24,24,325.25,1009,228,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
664953553932644087,Centrum-West,1,Entire home/apt,Entire rental unit,4,2.0,2.0,1.5,523.0,3,365,0,88,88,299.20454545454544,960,127,75,0.8333333333333334,3.2444444444444445,365.0,25,0.8333333333333334,3.0,365.0,30,29,0.9666666666666667,0.0,2026-01-01,v1_student
665092605033144636,Slotervaart,0,Entire home/apt,Entire villa,4,3.0,,3.0,,2,30,0,4,4,430.0,866,871,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
665200140268038283,Oud-Noord,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,124.0,2,21,0,8,8,203.875,382,158,0,0.0,2.0,21.0,0,0.0,2.0,21.0,30,30,1.0,0.0,2026-01-01,v1_student
665254737114759394,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,365,0,10,10,226.0,642,450,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
665595020741767843,Centrum-Oost,0,Entire home/apt,Entire place,4,2.0,,2.0,,4,365,0,2,2,129.0,130,978,0,0.0,4.0,365.0,0,0.0,4.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
665737984357651573,Noord-West,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,130.0,2,14,0,29,29,209.0344827586207,465,228,0,0.0,2.0,14.0,0,0.0,2.0,14.0,30,27,0.9,0.0,2026-01-01,v1_student
665764800780828937,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,365,0,1,1,193.0,193,1243,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
665880475923543106,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,30,0,1,1,828.0,828,1251,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
665907162084951419,Centrum-Oost,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,2,365,0,17,17,238.76470588235293,703,908,73,0.8111111111111111,2.0,365.0,30,1.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
881865396763261633,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,216.0,3,20,0,5,5,259.6,535,405,0,0.0,3.0,20.0,0,0.0,3.0,20.0,30,8,0.26666666666666666,1.0,2026-01-01,v1_student
666227110313826834,Bos en Lommer,0,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,135.0,2,365,0,1,1,1000.0,1000,134,62,0.6888888888888889,2.0,365.0,24,0.8,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
666356842356823603,Bijlmer-Centrum,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,21,0,17,17,218.52941176470588,530,242,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
666362086996470611,De Pijp - Rivierenbuurt,1,Entire home/apt,Entire condo,2,1.0,1.0,1.0,470.0,4,30,0,32,30,226.25,637,113,42,0.4666666666666667,4.0,30.0,8,0.26666666666666666,4.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
666439144668477147,Oud-Oost,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,280.0,5,14,0,20,20,249.05,557,145,0,0.0,5.0,14.0,0,0.0,5.0,14.0,30,12,0.4,0.0,2026-01-01,v1_student
666549873738661916,Slotervaart,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,180.0,7,180,1,67,66,255.0597014925373,1001,184,76,0.8444444444444444,7.0,1125.0,30,1.0,7.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
666550282691690525,Slotervaart,0,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,198.0,7,180,1,46,46,302.3478260869565,1011,165,90,1.0,7.0,1125.0,30,1.0,7.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
666584657596961034,Westerpark,0,Entire home/apt,Entire condo,2,1.0,,1.0,,28,90,0,11,11,391.90909090909093,1990,500,0,0.0,28.0,90.0,0,0.0,28.0,90.0,30,0,0.0,1.0,2026-01-01,v1_student
666608216545645398,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,,1.0,,4,1125,0,11,11,303.54545454545456,884,572,0,0.0,4.0,1125.0,0,0.0,4.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
668191300944761035,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,2.0,,1.5,,5,30,0,4,4,198.0,248,574,0,0.0,5.0,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
668473085024613390,De Baarsjes - Oud-West,0,Entire home/apt,Entire townhouse,4,3.0,,0.5,,4,30,0,5,5,314.0,654,1092,0,0.0,3.422222222222222,30.0,0,0.0,3.433333333333333,30.0,30,0,0.0,1.0,2026-01-01,v1_student
668684715651125076,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire rental unit,2,1.0,,1.0,,3,30,0,13,13,265.2307692307692,981,389,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
668702658764732572,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,3,2.0,,1.0,,14,365,0,11,11,198.27272727272728,494,263,2,0.022222222222222223,30.0,365.0,2,0.06666666666666667,30.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
669119223985158714,Centrum-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,275.0,3,365,0,7,7,205.57142857142858,327,124,37,0.4111111111111111,3.0,365.0,13,0.43333333333333335,3.0,365.0,30,17,0.5666666666666667,0.0,2026-01-01,v1_student
669234388249202231,Centrum-Oost,1,Entire home/apt,Entire home,4,2.0,2.0,1.5,342.0,1,365,1,157,157,275.54140127388536,1002,122,50,0.5555555555555556,2.933333333333333,365.0,25,0.8333333333333334,3.0,365.0,30,7,0.23333333333333334,1.0,2026-01-01,v1_student
669255804872083039,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,4,2.0,,1.5,,3,365,0,17,17,237.94117647058823,549,254,0,0.0,3.0,365.0,0,0.0,3.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
669341899336365163,Buitenveldert - Zuidas,0,Entire home/apt,Entire condo,4,3.0,3.0,2.5,203.0,3,21,0,11,11,234.54545454545453,538,202,0,0.0,3.0,21.0,0,0.0,3.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
669355478703869826,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,3,2.0,,1.5,,2,28,0,1,1,290.0,290,526,0,0.0,2.0,28.0,0,0.0,2.0,28.0,30,0,0.0,1.0,2026-01-01,v1_student
669514607007210234,Centrum-West,1,Private room,Private room in condo,4,2.0,2.0,0.2,386.0,2,365,1,73,73,334.52054794520546,2416,252,55,0.6111111111111112,2.0,365.0,24,0.8,2.0,365.0,30,25,0.8333333333333334,0.0,2026-01-01,v1_student
669697057423849589,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,4,2.0,2.0,1.0,225.0,28,365,0,3,3,568.3333333333334,827,860,7,0.07777777777777778,28.0,365.0,7,0.23333333333333334,28.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
669935869297971816,Oud-Noord,0,Entire home/apt,Houseboat,2,1.0,,1.0,,3,28,0,9,9,233.0,826,929,0,0.0,3.0,28.0,0,0.0,3.0,28.0,30,0,0.0,1.0,2026-01-01,v1_student
669990004608720304,Centrum-Oost,0,Entire home/apt,Entire home,4,3.0,,3.5,,2,14,0,1,1,365.0,365,615,90,1.0,2.0,14.0,30,1.0,2.0,14.0,30,30,1.0,0.0,2026-01-01,v1_student
670084644471762900,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,2.0,3.0,1.5,248.0,3,10,0,17,17,297.5882352941176,650,166,7,0.07777777777777778,3.0,10.0,0,0.0,3.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
670242143873998946,Zuid,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,30,0,5,5,333.0,659,1090,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
670256930418621294,Noord-West,0,Entire home/apt,Entire home,4,3.0,3.0,2.5,336.0,6,365,0,2,2,344.5,602,1224,0,0.0,6.0,365.0,0,0.0,6.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
670278268382793049,Zuid,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,25,0,1,1,97.0,97,1244,0,0.0,2.0,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
670650888965078013,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire rental unit,4,3.0,,1.0,,2,30,0,13,13,241.69230769230768,658,214,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
670702304218582586,Westerpark,0,Entire home/apt,Entire condo,2,1.0,,1.5,,3,30,0,4,4,151.5,470,801,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
670756766247072405,Bos en Lommer,0,Entire home/apt,Entire condo,2,1.0,,1.5,,4,10,1,20,20,271.65,618,121,0,0.0,4.0,10.0,0,0.0,4.0,10.0,30,0,0.0,1.0,2026-01-01,v1_student
670836435803671682,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,,1.0,,8,15,0,13,13,311.2307692307692,764,227,1,0.011111111111111112,8.0,15.0,0,0.0,8.0,15.0,30,0,0.0,1.0,2026-01-01,v1_student
670897479972458235,Centrum-Oost,0,Private room,Private room in bed and breakfast,2,1.0,1.0,2.0,120.0,2,365,0,170,168,225.1,1013,121,39,0.43333333333333335,1.988888888888889,365.0,12,0.4,1.9666666666666668,365.0,30,13,0.43333333333333335,0.0,2026-01-01,v1_student
670989644826715509,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,206.0,30,30,0,3,3,101.0,105,1166,68,0.7555555555555555,30.0,30.0,8,0.26666666666666666,30.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
671411495555870083,Westerpark,1,Entire home/apt,Entire condo,4,3.0,3.0,1.5,486.0,3,30,0,25,25,276.96,934,133,12,0.13333333333333333,3.0,30.0,3,0.1,3.0,30.0,30,16,0.5333333333333333,0.0,2026-01-01,v1_student
671484050019694539,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,2.0,1.5,365.0,10,29,0,3,3,236.0,350,599,90,1.0,10.0,29.0,30,1.0,10.0,29.0,30,30,1.0,0.0,2026-01-01,v1_student
671848244602651122,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,0.0,1.0,250.0,4,14,0,16,16,218.75,577,228,68,0.7555555555555555,4.0,14.0,30,1.0,4.0,14.0,30,30,1.0,0.0,2026-01-01,v1_student
672305056360128105,Gaasperdam - Driemond,0,Private room,Private room in condo,2,1.0,1.0,0.2,81.0,2,45,1,127,127,225.36220472440945,1017,144,87,0.9666666666666667,2.0,1125.0,30,1.0,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
672497038265489381,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire condo,4,2.0,,1.0,,1,14,1,18,18,123.16666666666667,467,538,0,0.0,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
672528920913140710,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,400.0,5,1125,0,1,1,575.0,575,1095,90,1.0,5.0,1125.0,30,1.0,5.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
672827033154728531,Westerpark,0,Entire home/apt,Entire condo,3,2.0,,1.0,,5,30,0,2,2,222.0,331,1238,0,0.0,5.0,30.0,0,0.0,5.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
672932465623847199,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,4,2.0,,1.0,,2,28,0,9,9,307.8888888888889,959,198,0,0.0,2.0,28.0,0,0.0,2.0,28.0,30,0,0.0,1.0,2026-01-01,v1_student
673009114667567935,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,4,2.0,,2.0,,3,90,0,6,6,374.0,791,214,2,0.022222222222222223,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
673720898016632693,Gaasperdam - Driemond,0,Private room,Private room in rental unit,2,,,0.2,,1,14,1,5,5,151.6,254,1216,0,0.0,1.0,1125.0,0,0.0,1.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
673760318624962140,Centrum-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.0,,2,2,0,4,4,281.0,482,1231,0,0.0,2.0,2.0,0,0.0,2.0,2.0,30,0,0.0,1.0,2026-01-01,v1_student
673866074566619498,Centrum-Oost,0,Entire home/apt,Entire condo,4,2.0,2.0,1.5,324.0,2,1125,0,16,16,328.0625,809,144,3,0.03333333333333333,2.1333333333333333,1125.0,0,0.0,2.1333333333333333,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
673896988294384865,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,3.0,,1.5,,3,19,0,3,3,519.3333333333334,856,1226,0,0.0,3.0,19.0,0,0.0,3.0,19.0,30,0,0.0,1.0,2026-01-01,v1_student
673946976516346165,Gaasperdam - Driemond,0,Private room,Private room in condo,2,,,0.2,,1,365,1,4,4,323.25,674,1219,0,0.0,1.0,365.0,0,0.0,1.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
674265909122721531,Oud-Noord,0,Entire home/apt,Entire home,4,2.0,,1.5,,2,365,0,17,17,332.05882352941177,668,571,0,0.0,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
674402665489365710,Oud-Noord,0,Entire home/apt,Entire condo,2,1.0,,1.0,,1,17,0,7,7,353.7142857142857,773,222,0,0.0,7.0,17.0,0,0.0,7.0,17.0,30,0,0.0,1.0,2026-01-01,v1_student
674615837887732207,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,,1.0,,3,30,0,5,5,197.0,574,1208,0,0.0,3.0,30.0,0,0.0,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
674691268294720144,IJburg - Zeeburgereiland,0,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,122.0,2,10,1,17,17,280.1764705882353,995,145,15,0.16666666666666666,1.988888888888889,1125.0,0,0.0,2.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
675056691753827058,Bos en Lommer,0,Private room,Private room in rental unit,1,1.0,2.0,0.30000000000000004,123.0,3,10,0,19,19,254.68421052631578,477,266,83,0.9222222222222223,3.0,10.0,30,1.0,3.0,10.0,30,30,1.0,0.0,2026-01-01,v1_student
675085874143220577,Oud-Oost,0,Entire home/apt,Entire home,4,3.0,4.0,2.0,765.0,3,30,0,10,10,557.9,1511,146,90,1.0,3.0,30.0,30,1.0,3.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
675140868126058954,Bos en Lommer,0,Entire home/apt,Entire condo,2,1.0,,1.0,,5,14,0,2,2,104.0,165,366,0,0.0,5.0,14.0,0,0.0,5.0,14.0,30,0,0.0,1.0,2026-01-01,v1_student
675164184200811212,Oud-Oost,0,Entire home/apt,Entire condo,2,1.0,,1.5,,2,30,0,7,7,236.42857142857142,506,941,0,0.0,2.0,30.0,0,0.0,2.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
675169228421665976,Oostelijk Havengebied - Indische Buurt,0,Entire home/apt,Entire condo,2,1.0,1.0,1.5,180.0,7,30,0,9,9,183.22222222222223,358,181,1,0.011111111111111112,7.0,30.0,0,0.0,7.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
675176433693574105,De Pijp - Rivierenbuurt,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,287.0,1,30,0,24,24,331.2916666666667,994,134,86,0.9555555555555556,1.0,30.0,30,1.0,1.0,30.0,30,30,1.0,0.0,2026-01-01,v1_student
675213586370750778,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,4,2.0,,1.0,,4,30,0,5,5,315.8,656,270,0,0.0,4.0,30.0,0,0.0,4.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
675296819428697468,De Baarsjes - Oud-West,0,Entire home/apt,Entire condo,2,1.0,1.0,1.0,171.0,3,65,0,18,18,215.61111111111111,551,221,23,0.25555555555555554,2.0,65.0,0,0.0,2.0,65.0,30,2,0.06666666666666667,1.0,2026-01-01,v1_student
675769281304960061,Oud-Noord,0,Entire home/apt,Entire home,4,1.0,,1.5,,5,20,0,4,4,129.5,223,158,0,0.0,5.0,20.0,0,0.0,5.0,20.0,30,0,0.0,1.0,2026-01-01,v1_student
675819455696700595,Gaasperdam - Driemond,0,Entire home/apt,Entire home,4,4.0,4.0,2.0,300.0,2,365,0,10,10,243.6,562,513,7,0.07777777777777778,2.0,365.0,0,0.0,2.0,365.0,30,0,0.0,1.0,2026-01-01,v1_student
